Developers,Number of correctly implemented behaviors per hour
Control group,1.2
Control group,3.5
Control group,0.9
Control group,0.6
Control group,0.6
Control group,1.2
Control group,2.9
Control group,0.9
Control group,1.5
Control group,0.3
Control group,0.6
Control group,2.0
Control group,2.9
Control group,2.9
Microtasking group,1.2
Microtasking group,1.2
Microtasking group,1.5
Microtasking group,0.9
Microtasking group,3.5
Microtasking group,2.6
Microtasking group,5.0
Microtasking group,1.5
Microtasking group,1.8
Microtasking group,0.6
Microtasking group,1.2
Microtasking group,3.2
Microtasking group,3.8
Microtasking group,4.1
